timestamp,NUMERIEKEWAARDE
1952-02-01,462.00
1952-02-02,525.00
1952-02-03,478.00
1952-02-04,460.00
1952-02-05,452.00
1952-02-06,448.00
1952-02-07,444.00
1952-02-08,493.00
1952-02-09,659.00
1952-02-10,593.00
1952-02-11,571.00
1952-02-12,1382.00
1952-02-13,1447.00
1952-02-14,1180.00
1952-02-15,913.00
1952-02-16,815.00
1952-02-17,699.00
1952-02-18,577.00
1952-02-19,523.00
1952-02-20,514.00
1952-02-21,553.00
1952-02-22,555.00
1952-02-23,484.00
1952-02-24,501.00
1952-02-25,474.00
1952-02-26,433.00
1952-02-27,438.00
1952-02-28,462.00
1952-02-29,468.00
1952-03-01,468.00
1952-03-02,450.00
1952-03-03,440.00
1952-03-04,450.00
1952-03-05,458.00
1952-03-06,476.00
1952-03-07,472.00
1952-03-08,470.00
1952-03-09,499.00
1952-03-10,465.00
1952-03-11,476.00
1952-03-12,458.00
1952-03-13,425.00
1952-03-14,400.00
1952-03-15,367.00
1952-03-16,355.00
1952-03-17,325.00
1952-03-18,304.00
1952-03-19,293.00
1952-03-20,257.00
1952-03-21,302.00
1952-03-22,293.00
1952-03-23,330.00
1952-03-24,392.00
1952-03-25,680.00
1952-03-26,707.00
1952-03-27,680.00
1952-03-28,581.00
1952-03-29,534.00
1952-03-30,701.00
1952-03-31,815.00
1952-04-01,746.00
1952-04-02,680.00
1952-04-03,640.00
1952-04-04,616.00
1952-04-05,588.00
1952-04-06,590.00
1952-04-07,586.00
1952-04-08,558.00
1952-04-09,528.00
1952-04-10,495.00
1952-04-11,448.00
1952-04-12,375.00
1952-04-13,369.00
1952-04-14,306.00
1952-04-15,310.00
1952-04-16,291.00
1952-04-17,267.00
1952-04-18,252.00
1952-04-19,252.00
1952-04-20,237.00
1952-04-21,228.00
1952-04-22,217.00
1952-04-23,220.00
1952-04-24,212.00
1952-04-25,175.00
1952-04-26,181.00
1952-04-27,189.00
1952-04-28,189.00
1952-04-29,172.00
1952-04-30,173.00
1952-05-01,156.00
1952-05-02,163.00
1952-05-03,172.00
1952-05-04,162.00
1952-05-05,165.00
1952-05-06,165.00
1952-05-07,173.00
1952-05-08,170.00
1952-05-09,161.00
1952-05-10,153.00
1952-05-11,152.00
1952-05-12,148.00
1952-05-13,130.00
1952-05-14,129.00
1952-05-15,126.00
1952-05-16,73.00
1952-05-17,123.00
1952-05-18,95.00
1952-05-19,112.00
1952-05-20,104.00
1952-05-21,103.00
1952-05-22,94.00
1952-05-23,89.00
1952-05-24,84.00
1952-05-25,84.00
1952-05-26,94.00
1952-05-27,84.00
1952-05-28,81.00
1952-05-29,95.00
1952-05-30,85.00
1952-05-31,83.00
1952-06-01,84.00
1952-06-02,124.00
1952-06-03,110.00
1952-06-04,99.00
1952-06-05,79.00
1952-06-06,80.00
1952-06-07,84.00
1952-06-08,76.00
1952-06-09,89.00
1952-06-10,92.00
1952-06-11,81.00
1952-06-12,76.00
1952-06-13,72.00
1952-06-14,58.00
1952-06-15,68.00
1952-06-16,76.00
1952-06-17,72.00
1952-06-18,72.00
1952-06-19,79.00
1952-06-20,84.00
1952-06-21,79.00
1952-06-22,76.00
1952-06-23,76.00
1952-06-24,70.00
1952-06-25,70.00
1952-06-26,63.00
1952-06-27,59.00
1952-06-28,58.00
1952-06-29,60.00
1952-06-30,64.00
1952-07-01,42.00
1952-07-02,32.00
1952-07-03,55.00
1952-07-04,67.00
1952-07-05,72.00
1952-07-06,41.00
1952-07-07,60.00
1952-07-08,94.00
1952-07-09,121.00
1952-07-10,106.00
1952-07-11,79.00
1952-07-12,62.00
1952-07-13,60.00
1952-07-14,47.00
1952-07-15,54.00
1952-07-16,58.00
1952-07-17,56.00
1952-07-18,52.00
1952-07-19,50.00
1952-07-20,62.00
1952-07-21,53.00
1952-07-22,30.00
1952-07-23,46.00
1952-07-24,28.00
1952-07-25,20.00
1952-07-26,38.00
1952-07-27,28.00
1952-07-28,37.00
1952-07-29,43.00
1952-07-30,48.00
1952-07-31,32.00
1952-08-01,30.00
1952-08-02,43.00
1952-08-03,36.00
1952-08-04,19.00
1952-08-05,38.00
1952-08-06,34.00
1952-08-07,22.00
1952-08-08,28.00
1952-08-09,40.00
1952-08-10,38.00
1952-08-11,27.00
1952-08-12,30.00
1952-08-13,42.00
1952-08-14,47.00
1952-08-15,75.00
1952-08-16,46.00
1952-08-17,56.00
1952-08-18,56.00
1952-08-19,63.00
1952-08-20,103.00
1952-08-21,400.00
1952-08-22,385.00
1952-08-23,183.00
1952-08-24,121.00
1952-08-25,112.00
1952-08-26,70.00
1952-08-27,96.00
1952-08-28,63.00
1952-08-29,78.00
1952-08-30,68.00
1952-08-31,72.00
1952-09-01,68.00
1952-09-02,55.00
1952-09-03,59.00
1952-09-04,63.00
1952-09-05,60.00
1952-09-06,60.00
1952-09-07,70.00
1952-09-08,62.00
1952-09-09,67.00
1952-09-10,72.00
1952-09-11,62.00
1952-09-12,53.00
1952-09-13,54.00
1952-09-14,54.00
1952-09-15,65.00
1952-09-16,56.00
1952-09-17,60.00
1952-09-18,60.00
1952-09-19,58.00
1952-09-20,64.00
1952-09-21,56.00
1952-09-22,57.00
1952-09-23,62.00
1952-09-24,60.00
1952-09-25,59.00
1952-09-26,78.00
1952-09-27,114.00
1952-09-28,157.00
1952-09-29,167.00
1952-09-30,172.00
1952-10-01,161.00
1952-10-02,157.00
1952-10-03,180.00
1952-10-04,186.00
1952-10-05,210.00
1952-10-06,205.00
1952-10-07,173.00
1952-10-08,140.00
1952-10-09,156.00
1952-10-10,144.00
1952-10-11,112.00
1952-10-12,146.00
1952-10-13,126.00
1952-10-14,129.00
1952-10-15,165.00
1952-10-16,200.00
1952-10-17,162.00
1952-10-18,138.00
1952-10-19,138.00
1952-10-20,112.00
1952-10-21,127.00
1952-10-22,196.00
1952-10-23,161.00
1952-10-24,223.00
1952-10-25,252.00
1952-10-26,239.00
1952-10-27,285.00
1952-10-28,258.00
1952-10-29,245.00
1952-10-30,250.00
1952-10-31,268.00
1952-11-01,310.00
1952-11-02,377.00
1952-11-03,465.00
1952-11-04,807.00
1952-11-05,695.00
1952-11-06,534.00
1952-11-07,515.00
1952-11-08,819.00
1952-11-09,1079.00
1952-11-10,955.00
1952-11-11,1013.00
1952-11-12,1013.00
1952-11-13,824.00
1952-11-14,671.00
1952-11-15,573.00
1952-11-16,530.00
1952-11-17,460.00
1952-11-18,422.00
1952-11-19,411.00
1952-11-20,379.00
1952-11-21,338.00
1952-11-22,330.00
1952-11-23,448.00
1952-11-24,438.00
1952-11-25,407.00
1952-11-26,369.00
1952-11-27,350.00
1952-11-28,444.00
1952-11-29,648.00
1952-11-30,643.00
1952-12-01,640.00
1952-12-02,707.00
1952-12-03,692.00
1952-12-04,692.00
1952-12-05,707.00
1952-12-06,656.00
1952-12-07,566.00
1952-12-08,482.00
1952-12-09,433.00
1952-12-10,415.00
1952-12-11,400.00
1952-12-12,336.00
1952-12-13,375.00
1952-12-14,584.00
1952-12-15,661.00
1952-12-16,699.00
1952-12-17,567.00
1952-12-18,885.00
1952-12-19,1010.00
1952-12-20,1000.00
1952-12-21,1393.00
1952-12-22,1862.00
1952-12-23,1827.00
1952-12-24,1652.00
1952-12-25,1530.00
1952-12-26,1537.00
1952-12-27,1420.00
1952-12-28,1342.00
1952-12-29,1254.00
1952-12-30,1092.00
1952-12-31,882.00
1953-01-01,757.00
1953-01-02,652.00
1953-01-03,561.00
1953-01-04,475.00
1953-01-05,428.00
1953-01-06,402.00
1953-01-07,387.00
1953-01-08,366.00
1953-01-09,327.00
1953-01-10,308.00
1953-01-11,292.00
1953-01-12,278.00
1953-01-13,272.00
1953-01-14,252.00
1953-01-15,239.00
1953-01-16,227.00
1953-01-17,215.00
1953-01-18,224.00
1953-01-19,220.00
1953-01-20,236.00
1953-01-21,242.00
1953-01-22,237.00
1953-01-23,231.00
1953-01-24,224.00
1953-01-25,218.00
1953-01-26,205.00
1953-01-27,215.00
1953-01-28,212.00
1953-01-29,249.00
1953-01-30,282.00
1953-01-31,290.00
1953-02-01,373.00
1953-02-02,496.00
1953-02-03,589.00
1953-02-04,424.00
1953-02-05,444.00
1953-02-06,405.00
1953-02-07,398.00
1953-02-08,365.00
1953-02-09,297.00
1953-02-10,327.00
1953-02-11,734.00
1953-02-12,861.00
1953-02-13,757.00
1953-02-14,599.00
1953-02-15,564.00
1953-02-16,549.00
1953-02-17,407.00
1953-02-18,422.00
1953-02-19,436.00
1953-02-20,488.00
1953-02-21,512.00
1953-02-22,531.00
1953-02-23,588.00
1953-02-24,611.00
1953-02-25,589.00
1953-02-26,556.00
1953-02-27,514.00
1953-02-28,475.00
1953-03-01,458.00
1953-03-02,426.00
1953-03-03,400.00
1953-03-04,344.00
1953-03-05,344.00
1953-03-06,316.00
1953-03-07,318.00
1953-03-08,283.00
1953-03-09,281.00
1953-03-10,253.00
1953-03-11,251.00
1953-03-12,258.00
1953-03-13,242.00
1953-03-14,242.00
1953-03-15,212.00
1953-03-16,215.00
1953-03-17,208.00
1953-03-18,189.00
1953-03-19,200.00
1953-03-20,188.00
1953-03-21,168.00
1953-03-22,180.00
1953-03-23,173.00
1953-03-24,170.00
1953-03-25,148.00
1953-03-26,164.00
1953-03-27,148.00
1953-03-28,154.00
1953-03-29,147.00
1953-03-30,143.00
1953-03-31,143.00
1953-04-01,142.00
1953-04-02,140.00
1953-04-03,132.00
1953-04-04,137.00
1953-04-05,164.00
1953-04-06,174.00
1953-04-07,162.00
1953-04-08,158.00
1953-04-09,153.00
1953-04-10,182.00
1953-04-11,316.00
1953-04-12,274.00
1953-04-13,234.00
1953-04-14,206.00
1953-04-15,195.00
1953-04-16,179.00
1953-04-17,180.00
1953-04-18,165.00
1953-04-19,133.00
1953-04-20,128.00
1953-04-21,151.00
1953-04-22,146.00
1953-04-23,118.00
1953-04-24,109.00
1953-04-25,118.00
1953-04-26,108.00
1953-04-27,94.00
1953-04-28,109.00
1953-04-29,114.00
1953-04-30,126.00
1953-05-01,126.00
1953-05-02,107.00
1953-05-03,115.00
1953-05-04,109.00
1953-05-05,89.00
1953-05-06,83.00
1953-05-07,88.00
1953-05-08,82.00
1953-05-09,81.00
1953-05-10,63.00
1953-05-11,85.00
1953-05-12,82.00
1953-05-13,71.00
1953-05-14,84.00
1953-05-15,80.00
1953-05-16,75.00
1953-05-17,90.00
1953-05-18,73.00
1953-05-19,69.00
1953-05-20,75.00
1953-05-21,69.00
1953-05-22,53.00
1953-05-23,58.00
1953-05-24,65.00
1953-05-25,67.00
1953-05-26,55.00
1953-05-27,47.00
1953-05-28,47.00
1953-05-29,85.00
1953-05-30,71.00
1953-05-31,68.00
1953-06-01,75.00
1953-06-02,87.00
1953-06-03,79.00
1953-06-04,91.00
1953-06-05,83.00
1953-06-06,82.00
1953-06-07,59.00
1953-06-08,64.00
1953-06-09,59.00
1953-06-10,65.00
1953-06-11,99.00
1953-06-12,117.00
1953-06-13,84.00
1953-06-14,93.00
1953-06-15,111.00
1953-06-16,106.00
1953-06-17,109.00
1953-06-18,96.00
1953-06-19,109.00
