timestamp,NUMERIEKEWAARDE
1992-02-05,230.00
1992-02-06,279.00
1992-02-07,225.00
1992-02-08,215.00
1992-02-09,206.00
1992-02-10,226.00
1992-02-11,268.00
1992-02-12,424.00
1992-02-13,507.00
1992-02-14,496.00
1992-02-15,488.00
1992-02-16,550.00
1992-02-17,529.00
1992-02-18,463.00
1992-02-19,403.00
1992-02-20,346.00
1992-02-21,341.00
1992-02-22,282.00
1992-02-23,292.00
1992-02-24,250.00
1992-02-25,246.00
1992-02-26,220.00
1992-02-27,205.00
1992-02-28,213.00
1992-02-29,185.00
1992-03-01,200.00
1992-03-02,168.00
1992-03-03,178.00
1992-03-04,141.00
1992-03-05,155.00
1992-03-06,168.00
1992-03-07,146.00
1992-03-08,152.00
1992-03-09,130.00
1992-03-10,121.00
1992-03-11,136.00
1992-03-12,136.00
1992-03-13,341.00
1992-03-14,794.00
1992-03-15,743.00
1992-03-16,684.00
1992-03-17,549.00
1992-03-18,504.00
1992-03-19,429.00
1992-03-20,374.00
1992-03-21,356.00
1992-03-22,353.00
1992-03-23,624.00
1992-03-24,727.00
1992-03-25,699.00
1992-03-26,616.00
1992-03-27,622.00
1992-03-28,621.00
1992-03-29,561.00
1992-03-30,508.00
1992-03-31,498.00
1992-04-01,476.00
1992-04-02,445.00
1992-04-03,423.00
1992-04-04,387.00
1992-04-05,407.00
1992-04-06,326.00
1992-04-07,297.00
1992-04-08,286.00
1992-04-09,264.00
1992-04-10,215.00
1992-04-11,224.00
1992-04-12,232.00
1992-04-13,209.00
1992-04-14,216.00
1992-04-15,190.00
1992-04-16,210.00
1992-04-17,202.00
1992-04-18,231.00
1992-04-19,264.00
1992-04-20,240.00
1992-04-21,218.00
1992-04-22,202.00
1992-04-23,178.00
1992-04-24,179.00
1992-04-25,172.00
1992-04-26,158.00
1992-04-27,196.00
1992-04-28,174.00
1992-04-29,190.00
1992-04-30,180.00
1992-05-01,212.00
1992-05-02,208.00
1992-05-03,194.00
1992-05-04,177.00
1992-05-05,158.00
1992-05-06,151.00
1992-05-07,124.00
1992-05-08,138.00
1992-05-09,134.00
1992-05-10,162.00
1992-05-11,176.00
1992-05-12,186.00
1992-05-13,179.00
1992-05-14,149.00
1992-05-15,135.00
1992-05-16,119.00
1992-05-17,119.00
1992-05-18,112.00
1992-05-19,99.00
1992-05-20,92.00
1992-05-21,94.00
1992-05-22,88.00
1992-05-23,79.00
1992-05-24,101.00
1992-05-25,92.00
1992-05-26,106.00
1992-05-27,100.00
1992-05-28,99.00
1992-05-29,86.00
1992-05-30,90.00
1992-05-31,112.00
1992-06-01,103.00
1992-06-02,114.00
1992-06-03,287.00
1992-06-04,277.00
1992-06-05,222.00
1992-06-06,192.00
1992-06-07,178.00
1992-06-08,150.00
1992-06-09,123.00
1992-06-10,132.00
1992-06-11,137.00
1992-06-12,117.00
1992-06-13,98.00
1992-06-14,107.00
1992-06-15,96.00
1992-06-16,84.00
1992-06-17,75.00
1992-06-18,66.00
1992-06-19,53.00
1992-06-20,84.00
1992-06-21,272.00
1992-06-22,134.00
1992-06-23,105.00
1992-06-24,98.00
1992-06-25,148.00
1992-06-26,133.00
1992-06-27,138.00
1992-06-28,102.00
1992-06-29,89.00
1992-06-30,45.00
1992-07-01,75.00
1992-07-02,63.00
1992-07-03,53.00
1992-07-04,94.00
1992-07-05,125.00
1992-07-06,124.00
1992-07-07,93.00
1992-07-08,81.00
1992-07-09,70.00
1992-07-10,69.00
1992-07-11,62.00
1992-07-12,85.00
1992-07-13,94.00
1992-07-14,79.00
1992-07-15,90.00
1992-07-16,71.00
1992-07-17,91.00
1992-07-18,78.00
1992-07-19,95.00
1992-07-20,71.00
1992-07-21,74.00
1992-07-22,72.00
1992-07-23,68.00
1992-07-24,41.00
1992-07-25,70.00
1992-07-26,52.00
1992-07-27,58.00
1992-07-28,45.00
1992-07-29,32.00
1992-07-30,32.00
1992-07-31,52.00
1992-08-01,33.00
1992-08-02,61.00
1992-08-03,51.00
1992-08-04,25.00
1992-08-05,31.00
1992-08-06,35.00
1992-08-07,32.00
1992-08-08,76.00
1992-08-09,67.00
1992-08-10,113.00
1992-08-11,66.00
1992-08-12,80.00
1992-08-13,105.00
1992-08-14,185.00
1992-08-15,216.00
1992-08-16,135.00
1992-08-17,120.00
1992-08-18,86.00
1992-08-19,68.00
1992-08-20,55.00
1992-08-21,78.00
1992-08-22,54.00
1992-08-23,80.00
1992-08-24,71.00
1992-08-25,83.00
1992-08-26,72.00
1992-08-27,68.00
1992-08-28,63.00
1992-08-29,140.00
1992-08-30,97.00
1992-08-31,113.00
1992-09-01,298.00
1992-09-02,301.00
1992-09-03,294.00
1992-09-04,386.00
1992-09-05,296.00
1992-09-06,283.00
1992-09-07,164.00
1992-09-08,125.00
1992-09-09,136.00
1992-09-10,105.00
1992-09-11,88.00
1992-09-12,88.00
1992-09-13,92.00
1992-09-14,97.00
1992-09-15,89.00
1992-09-16,90.00
1992-09-17,66.00
1992-09-18,75.00
1992-09-19,113.00
1992-09-20,217.00
1992-09-21,114.00
1992-09-22,84.00
1992-09-23,68.00
1992-09-24,56.00
1992-09-25,67.00
1992-09-26,61.00
1992-09-27,59.00
1992-09-28,65.00
1992-09-29,41.00
1992-09-30,56.00
1992-10-01,39.00
1992-10-02,31.00
1992-10-03,30.00
1992-10-04,49.00
1992-10-05,46.00
1992-10-06,31.00
1992-10-07,58.00
1992-10-08,41.00
1992-10-09,53.00
1992-10-10,33.00
1992-10-11,38.00
1992-10-12,46.00
1992-10-13,27.00
1992-10-14,22.00
1992-10-15,33.00
1992-10-16,49.00
1992-10-17,49.00
1992-10-18,50.00
1992-10-19,59.00
1992-10-20,51.00
1992-10-21,45.00
1992-10-22,39.00
1992-10-23,44.00
1992-10-24,85.00
1992-10-25,165.00
1992-10-26,338.00
1992-10-27,348.00
1992-10-28,370.00
1992-10-29,470.00
1992-10-30,410.00
1992-10-31,307.00
1992-11-01,271.00
1992-11-02,240.00
1992-11-03,264.00
1992-11-04,259.00
1992-11-05,227.00
1992-11-06,194.00
1992-11-07,187.00
1992-11-08,185.00
1992-11-09,165.00
1992-11-10,183.00
1992-11-11,302.00
1992-11-12,426.00
1992-11-13,418.00
1992-11-14,431.00
1992-11-15,382.00
1992-11-16,361.00
1992-11-17,457.00
1992-11-18,504.00
1992-11-19,471.00
1992-11-20,535.00
1992-11-21,478.00
1992-11-22,508.00
1992-11-23,678.00
1992-11-24,639.00
1992-11-25,593.00
1992-11-26,616.00
1992-11-27,637.00
1992-11-28,616.00
1992-11-29,616.00
1992-11-30,757.00
1992-12-01,723.00
1992-12-02,702.00
1992-12-03,860.00
1992-12-04,1054.00
1992-12-05,1219.00
1992-12-06,1152.00
1992-12-07,1023.00
1992-12-08,982.00
1992-12-09,842.00
1992-12-10,717.00
1992-12-11,638.00
1992-12-12,670.00
1992-12-13,726.00
1992-12-14,620.00
1992-12-15,532.00
1992-12-16,462.00
1992-12-17,416.00
1992-12-18,407.00
1992-12-19,368.00
1992-12-20,421.00
1992-12-21,368.00
1992-12-22,336.00
1992-12-23,378.00
1992-12-24,331.00
1992-12-25,331.00
1992-12-26,286.00
1992-12-27,270.00
1992-12-28,261.00
1992-12-29,246.00
1992-12-30,217.00
1992-12-31,220.00
1993-01-01,211.00
1993-01-02,192.00
1993-01-03,173.00
1993-01-04,152.00
1993-01-05,145.00
1993-01-06,170.00
1993-01-07,224.00
1993-01-08,326.00
1993-01-09,337.00
1993-01-10,354.00
1993-01-11,668.00
1993-01-12,1672.00
1993-01-13,2334.00
1993-01-14,2001.00
1993-01-15,1608.00
1993-01-16,1256.00
1993-01-17,998.00
1993-01-18,793.00
1993-01-19,709.00
1993-01-20,663.00
1993-01-21,641.00
1993-01-22,592.00
1993-01-23,532.00
1993-01-24,525.00
1993-01-25,517.00
1993-01-26,472.00
1993-01-27,458.00
1993-01-28,492.00
1993-01-29,544.00
1993-01-30,662.00
1993-01-31,575.00
1993-02-01,491.00
1993-02-02,469.00
1993-02-03,395.00
1993-02-04,371.00
1993-02-05,335.00
1993-02-06,329.00
1993-02-07,318.00
1993-02-08,292.00
1993-02-09,269.00
1993-02-10,249.00
1993-02-11,253.00
1993-02-12,238.00
1993-02-13,243.00
1993-02-14,228.00
1993-02-15,198.00
1993-02-16,190.00
1993-02-17,207.00
1993-02-18,212.00
1993-02-19,202.00
1993-02-20,215.00
1993-02-21,241.00
1993-02-22,247.00
1993-02-23,226.00
1993-02-24,219.00
1993-02-25,196.00
1993-02-26,195.00
1993-02-27,230.00
1993-02-28,239.00
1993-03-01,227.00
1993-03-02,210.00
1993-03-03,199.00
1993-03-04,182.00
1993-03-05,173.00
1993-03-06,181.00
1993-03-07,196.00
1993-03-08,223.00
1993-03-09,204.00
1993-03-10,169.00
1993-03-11,187.00
1993-03-12,169.00
1993-03-13,177.00
1993-03-14,176.00
1993-03-15,169.00
1993-03-16,149.00
1993-03-17,150.00
1993-03-18,132.00
1993-03-19,139.00
1993-03-20,138.00
1993-03-21,137.00
1993-03-22,134.00
1993-03-23,130.00
1993-03-24,124.00
1993-03-25,116.00
1993-03-26,113.00
1993-03-27,109.00
1993-03-28,126.00
1993-03-29,120.00
1993-03-30,106.00
1993-03-31,98.00
1993-04-01,101.00
1993-04-02,104.00
1993-04-03,108.00
1993-04-04,108.00
1993-04-05,115.00
1993-04-06,150.00
1993-04-07,113.00
1993-04-08,149.00
1993-04-09,107.00
1993-04-10,109.00
1993-04-11,128.00
1993-04-12,119.00
1993-04-13,119.00
1993-04-14,119.00
1993-04-15,131.00
1993-04-16,116.00
1993-04-17,118.00
1993-04-18,131.00
1993-04-19,118.00
1993-04-20,117.00
1993-04-21,96.00
1993-04-22,92.00
1993-04-23,94.00
1993-04-24,97.00
1993-04-25,104.00
1993-04-26,107.00
1993-04-27,85.00
1993-04-28,64.00
1993-04-29,89.00
1993-04-30,73.00
1993-05-01,82.00
1993-05-02,98.00
1993-05-03,95.00
1993-05-04,83.00
1993-05-05,86.00
1993-05-06,66.00
1993-05-07,79.00
1993-05-08,66.00
1993-05-09,109.00
1993-05-10,125.00
1993-05-11,95.00
1993-05-12,97.00
1993-05-13,114.00
1993-05-14,99.00
1993-05-15,104.00
1993-05-16,92.00
1993-05-17,90.00
1993-05-18,80.00
1993-05-19,86.00
1993-05-20,119.00
1993-05-21,95.00
1993-05-22,102.00
1993-05-23,111.00
1993-05-24,79.00
1993-05-25,70.00
1993-05-26,72.00
1993-05-27,72.00
1993-05-28,81.00
1993-05-29,76.00
1993-05-30,92.00
1993-05-31,99.00
1993-06-01,69.00
1993-06-02,58.00
1993-06-03,90.00
1993-06-04,80.00
1993-06-05,82.00
1993-06-06,81.00
1993-06-07,86.00
1993-06-08,65.00
1993-06-09,47.00
1993-06-10,58.00
1993-06-11,55.00
1993-06-12,52.00
1993-06-13,67.00
1993-06-14,66.00
1993-06-15,62.00
1993-06-16,66.00
1993-06-17,80.00
1993-06-18,70.00
1993-06-19,65.00
1993-06-20,73.00
1993-06-21,65.00
1993-06-22,43.00
1993-06-23,47.00
1993-06-24,50.00
1993-06-25,38.00
1993-06-26,39.00
1993-06-27,66.00
1993-06-28,56.00
1993-06-29,32.00
1993-06-30,33.00
1993-07-01,36.00
1993-07-02,39.00
1993-07-03,39.00
1993-07-04,46.00
1993-07-05,49.00
1993-07-06,48.00
1993-07-07,29.00
1993-07-08,24.00
1993-07-09,36.00
1993-07-10,33.00
1993-07-11,32.00
1993-07-12,60.00
1993-07-13,42.00
1993-07-14,29.00
1993-07-15,51.00
1993-07-16,59.00
1993-07-17,43.00
1993-07-18,71.00
1993-07-19,53.00
1993-07-20,53.00
1993-07-21,72.00
1993-07-22,79.00
1993-07-23,58.00
1993-07-24,46.00
1993-07-25,61.00
1993-07-26,61.00
1993-07-27,46.00
1993-07-28,86.00
1993-07-29,103.00
1993-07-30,80.00
1993-07-31,100.00
1993-08-01,86.00
1993-08-02,62.00
1993-08-03,49.00
1993-08-04,42.00
1993-08-05,65.00
1993-08-06,50.00
1993-08-07,34.00
1993-08-08,48.00
1993-08-09,42.00
1993-08-10,36.00
1993-08-11,24.00
1993-08-12,26.00
1993-08-13,38.00
1993-08-14,30.00
1993-08-15,49.00
1993-08-16,48.00
1993-08-17,38.00
1993-08-18,26.00
1993-08-19,34.00
1993-08-20,34.00
1993-08-21,25.00
1993-08-22,66.00
1993-08-23,57.00
1993-08-24,31.00
1993-08-25,32.00
1993-08-26,32.00
1993-08-27,27.00
1993-08-28,24.00
1993-08-29,33.00
1993-08-30,40.00
1993-08-31,29.00
1993-09-01,25.00
1993-09-02,28.00
1993-09-03,26.00
1993-09-04,26.00
1993-09-05,35.00
1993-09-06,38.00
1993-09-07,29.00
1993-09-08,30.00
1993-09-09,30.00
1993-09-10,30.00
1993-09-11,57.00
1993-09-12,72.00
1993-09-13,64.00
1993-09-14,74.00
1993-09-15,102.00
1993-09-16,115.00
1993-09-17,115.00
1993-09-18,94.00
1993-09-19,105.00
1993-09-20,54.00
1993-09-21,49.00
1993-09-22,83.00
1993-09-23,79.00
1993-09-24,64.00
1993-09-25,212.00
1993-09-26,321.00
1993-09-27,161.00
1993-09-28,160.00
1993-09-29,98.00
1993-09-30,84.00
1993-10-01,86.00
1993-10-02,108.00
1993-10-03,120.00
1993-10-04,113.00
1993-10-05,180.00
1993-10-06,531.00
1993-10-07,411.00
1993-10-08,296.00
1993-10-09,245.00
1993-10-10,225.00
1993-10-11,228.00
1993-10-12,197.00
1993-10-13,165.00
1993-10-14,298.00
1993-10-15,612.00
1993-10-16,707.00
1993-10-17,544.00
1993-10-18,394.00
1993-10-19,336.00
1993-10-20,314.00
1993-10-21,301.00
1993-10-22,280.00
1993-10-23,241.00
1993-10-24,220.00
1993-10-25,195.00
1993-10-26,193.00
1993-10-27,182.00
1993-10-28,155.00
1993-10-29,157.00
1993-10-30,120.00
1993-10-31,164.00
1993-11-01,145.00
1993-11-02,132.00
1993-11-03,119.00
1993-11-04,112.00
1993-11-05,108.00
1993-11-06,115.00
1993-11-07,111.00
1993-11-08,110.00
1993-11-09,77.00
1993-11-10,106.00
1993-11-11,138.00
1993-11-12,102.00
1993-11-13,111.00
1993-11-14,175.00
1993-11-15,317.00
1993-11-16,389.00
1993-11-17,288.00
1993-11-18,246.00
1993-11-19,185.00
1993-11-20,181.00
1993-11-21,199.00
1993-11-22,185.00
1993-11-23,129.00
1993-11-24,145.00
1993-11-25,125.00
1993-11-26,138.00
1993-11-27,120.00
1993-11-28,115.00
1993-11-29,120.00
1993-11-30,99.00
1993-12-01,108.00
1993-12-02,104.00
1993-12-03,148.00
1993-12-04,192.00
1993-12-05,203.00
1993-12-06,154.00
1993-12-07,168.00
1993-12-08,266.00
1993-12-09,405.00
1993-12-10,516.00
1993-12-11,544.00
1993-12-12,678.00
1993-12-13,876.00
1993-12-14,1305.00
1993-12-15,1190.00
1993-12-16,1118.00
1993-12-17,1115.00
1993-12-18,1087.00
1993-12-19,1128.00
1993-12-20,1534.00
1993-12-21,2710.00
1993-12-22,3062.00
1993-12-23,2787.00
1993-12-24,2490.00
1993-12-25,2236.00
1993-12-26,1857.00
1993-12-27,1564.00
1993-12-28,1381.00
1993-12-29,1252.00
1993-12-30,1248.00
1993-12-31,1473.00
1994-01-01,1499.00
1994-01-02,1390.00
1994-01-03,1366.00
1994-01-04,1285.00
1994-01-05,1253.00
1994-01-06,1431.00
1994-01-07,1590.00
1994-01-08,1530.00
1994-01-09,1348.00
1994-01-10,1169.00
1994-01-11,1015.00
1994-01-12,877.00
1994-01-13,917.00
1994-01-14,1005.00
1994-01-15,917.00
1994-01-16,836.00
1994-01-17,758.00
1994-01-18,644.00
1994-01-19,597.00
1994-01-20,530.00
1994-01-21,489.00
1994-01-22,454.00
1994-01-23,508.00
1994-01-24,652.00
1994-01-25,637.00
1994-01-26,793.00
1994-01-27,822.00
1994-01-28,883.00
1994-01-29,854.00
1994-01-30,794.00
1994-01-31,794.00
1994-02-01,728.00
1994-02-02,688.00
1994-02-03,656.00
1994-02-04,706.00
1994-02-05,757.00
1994-02-06,733.00
1994-02-07,655.00
1994-02-08,619.00
1994-02-09,570.00
1994-02-10,547.00
1994-02-11,513.00
1994-02-12,502.00
1994-02-13,460.00
1994-02-14,405.00
1994-02-15,364.00
1994-02-16,307.00
1994-02-17,291.00
1994-02-18,301.00
1994-02-19,280.00
1994-02-20,314.00
1994-02-21,221.00
1994-02-22,244.00
1994-02-23,260.00
1994-02-24,254.00
1994-02-25,275.00
1994-02-26,292.00
1994-02-27,315.00
1994-02-28,308.00
1994-03-01,318.00
1994-03-02,324.00
1994-03-03,383.00
1994-03-04,374.00
1994-03-05,364.00
1994-03-06,373.00
1994-03-07,325.00
1994-03-08,334.00
1994-03-09,336.00
1994-03-10,311.00
1994-03-11,293.00
1994-03-12,277.00
1994-03-13,293.00
1994-03-14,280.00
1994-03-15,275.00
1994-03-16,375.00
1994-03-17,362.00
1994-03-18,382.00
1994-03-19,579.00
1994-03-20,856.00
1994-03-21,758.00
1994-03-22,627.00
1994-03-23,593.00
1994-03-24,566.00
1994-03-25,621.00
1994-03-26,611.00
1994-03-27,571.00
1994-03-28,473.00
1994-03-29,434.00
1994-03-30,372.00
1994-03-31,390.00
1994-04-01,466.00
1994-04-02,607.00
1994-04-03,569.00
1994-04-04,587.00
1994-04-05,859.00
1994-04-06,904.00
1994-04-07,897.00
1994-04-08,758.00
1994-04-09,796.00
1994-04-10,1026.00
1994-04-11,912.00
1994-04-12,793.00
1994-04-13,712.00
1994-04-14,623.00
1994-04-15,555.00
1994-04-16,503.00
1994-04-17,494.00
1994-04-18,402.00
1994-04-19,401.00
1994-04-20,335.00
1994-04-21,327.00
1994-04-22,298.00
1994-04-23,281.00
1994-04-24,289.00
1994-04-25,277.00
1994-04-26,251.00
1994-04-27,235.00
1994-04-28,243.00
1994-04-29,223.00
1994-04-30,212.00
1994-05-01,225.00
1994-05-02,192.00
1994-05-03,173.00
1994-05-04,173.00
1994-05-05,176.00
1994-05-06,195.00
1994-05-07,177.00
1994-05-08,187.00
1994-05-09,192.00
1994-05-10,159.00
1994-05-11,159.00
1994-05-12,166.00
1994-05-13,142.00
1994-05-14,154.00
1994-05-15,168.00
1994-05-16,168.00
1994-05-17,168.00
1994-05-18,137.00
1994-05-19,149.00
1994-05-20,129.00
1994-05-21,159.00
1994-05-22,157.00
1994-05-23,147.00
1994-05-24,145.00
1994-05-25,149.00
1994-05-26,179.00
1994-05-27,191.00
1994-05-28,177.00
1994-05-29,177.00
1994-05-30,155.00
1994-05-31,129.00
1994-06-01,113.00
1994-06-02,135.00
1994-06-03,156.00
1994-06-04,160.00
1994-06-05,324.00
1994-06-06,279.00
1994-06-07,241.00
1994-06-08,193.00
1994-06-09,176.00
1994-06-10,180.00
1994-06-11,179.00
1994-06-12,174.00
1994-06-13,182.00
1994-06-14,170.00
1994-06-15,140.00
1994-06-16,129.00
1994-06-17,122.00
