timestamp,Q
1912-05-29,33.99
1912-05-30,54.67
1912-05-31,51.74
1912-06-01,47.69
1912-06-02,51.74
1912-06-03,51.74
1912-06-04,54.67
1912-06-05,54.67
1912-06-06,87.77
1912-06-07,67.60
1912-06-08,74.69
1912-06-09,61.70
1912-06-10,47.69
1912-06-11,47.69
1912-06-12,47.69
1912-06-13,51.74
1912-06-14,49.79
1912-06-15,43.80
1912-06-16,38.82
1912-06-17,39.92
1912-06-18,47.69
1912-06-19,45.74
1912-06-20,49.79
1912-06-21,39.92
1912-06-22,36.88
1912-06-23,34.95
1912-06-24,39.92
1912-06-25,36.88
1912-06-26,36.88
1912-06-27,24.28
1912-06-28,32.06
1912-06-29,29.06
1912-06-30,36.88
1912-07-01,36.88
1912-07-02,38.82
1912-07-03,38.82
1912-07-04,51.74
1912-07-05,51.74
1912-07-06,47.69
1912-07-07,39.92
1912-07-08,36.88
1912-07-09,34.95
1912-07-10,32.06
1912-07-11,32.06
1912-07-12,32.06
1912-07-13,32.06
1912-07-14,23.33
1912-07-15,21.42
1912-07-16,15.64
1912-07-17,10.00
1912-07-18,10.00
1912-07-19,10.00
1912-07-20,15.64
1912-07-21,15.64
1912-07-22,10.00
1912-07-23,10.00
1912-07-24,17.53
1912-07-25,23.33
1912-07-26,23.33
1912-07-27,26.19
1912-07-28,17.53
1912-07-29,15.64
1912-07-30,15.64
1912-07-31,15.64
1912-08-01,15.64
1912-08-02,15.64
1912-08-03,15.64
1912-08-04,15.64
1912-08-05,17.53
1912-08-06,15.64
1912-08-07,15.64
1912-08-08,15.64
1912-08-09,15.64
1912-08-10,15.64
1912-08-11,17.53
1912-08-12,15.64
1912-08-13,15.64
1912-08-14,26.19
1912-08-15,21.42
1912-08-16,27.15
1912-08-17,27.15
1912-08-18,27.15
1912-08-19,20.47
1912-08-20,27.15
1912-08-21,15.64
1912-08-22,12.81
1912-08-23,17.53
1912-08-24,32.06
1912-08-25,104.18
1912-08-26,49.79
1912-08-27,78.65
1912-08-28,153.95
1912-08-29,102.18
1912-08-30,85.79
1912-08-31,104.18
1912-09-01,133.10
1912-09-02,100.18
1912-09-03,106.18
1912-09-04,145.53
1912-09-05,91.97
1912-09-06,137.13
1912-09-07,133.10
1912-09-08,120.73
1912-09-09,432.40
1912-09-10,398.24
1912-09-11,391.86
1912-09-12,470.12
1912-09-13,381.62
1912-09-14,287.78
1912-09-15,241.12
1912-09-16,162.41
1912-09-17,166.48
1912-09-18,141.48
1912-09-19,133.10
1912-09-20,118.45
1912-09-21,106.18
1912-09-22,104.18
1912-09-23,70.74
1912-09-24,78.65
1912-09-25,74.69
1912-09-26,70.74
1912-09-27,39.92
1912-09-28,61.70
1912-09-29,58.59
1912-09-30,54.67
1912-10-01,54.67
1912-10-02,185.56
1912-10-03,221.65
1912-10-04,151.92
1912-10-05,118.45
1912-10-06,104.18
1912-10-07,74.69
1912-10-08,78.65
1912-10-09,69.76
1912-10-10,65.63
1912-10-11,63.67
1912-10-12,60.72
1912-10-13,47.69
1912-10-14,54.67
1912-10-15,47.69
1912-10-16,47.69
1912-10-17,47.69
1912-10-18,54.67
1912-10-19,58.59
1912-10-20,70.74
1912-10-21,61.70
1912-10-22,61.70
1912-10-23,61.70
1912-10-24,87.77
1912-10-25,70.74
1912-10-26,78.65
1912-10-27,95.96
1912-10-28,108.17
1912-10-29,104.18
1912-10-30,114.44
1912-10-31,133.10
1912-11-01,442.79
1912-11-02,530.34
1912-11-03,460.46
1912-11-04,411.72
1912-11-05,274.75
1912-11-06,269.55
1912-11-07,315.60
1912-11-08,265.92
1912-11-09,189.64
1912-11-10,185.56
1912-11-11,166.48
1912-11-12,232.40
1912-11-13,512.31
1912-11-14,519.69
1912-11-15,466.90
1912-11-16,371.41
1912-11-17,334.04
1912-11-18,318.75
1912-11-19,334.04
1912-11-20,334.04
1912-11-21,260.74
1912-11-22,274.75
1912-11-23,246.29
1912-11-24,212.99
1912-11-25,195.15
1912-11-26,189.64
1912-11-27,248.84
1912-11-28,405.33
1912-11-29,460.46
1912-11-30,484.69
1912-12-01,512.31
1912-12-02,621.40
1912-12-03,964.73
1912-12-04,700.41
1912-12-05,621.40
1912-12-06,530.34
1912-12-07,426.00
1912-12-08,405.33
1912-12-09,381.62
1912-12-10,371.41
1912-12-11,274.75
1912-12-12,302.46
1912-12-13,293.54
1912-12-14,311.88
1912-12-15,365.45
1912-12-16,460.46
1912-12-17,668.71
1912-12-18,660.98
1912-12-19,609.58
1912-12-20,590.96
1912-12-21,572.51
1912-12-22,495.24
1912-12-23,453.22
1912-12-24,426.00
1912-12-25,418.85
1912-12-26,429.20
1912-12-27,700.41
1912-12-28,766.22
1912-12-29,789.88
1912-12-30,720.84
1912-12-31,613.68
1913-01-01,540.13
1913-01-02,470.12
1913-01-03,442.79
1913-01-04,374.58
1913-01-05,321.89
1913-01-06,302.46
1913-01-07,315.60
1913-01-08,321.89
1913-01-09,315.60
1913-01-10,281.53
1913-01-11,221.65
1913-01-12,221.65
1913-01-13,287.78
1913-01-14,374.58
1913-01-15,308.74
1913-01-16,302.46
1913-01-17,374.58
1913-01-18,526.18
1913-01-19,583.37
1913-01-20,583.37
1913-01-21,597.56
1913-01-22,1002.00
1913-01-23,1143.35
1913-01-24,1182.06
1913-01-25,1088.13
1913-01-26,1143.35
1913-01-27,991.42
1913-01-28,858.27
1913-01-29,734.39
1913-01-30,660.98
1913-01-31,569.22
1913-02-01,868.96
1913-02-02,927.77
1913-02-03,1154.40
1913-02-04,1148.91
1913-02-05,1038.73
1913-02-06,938.40
1913-02-07,802.84
1913-02-08,720.84
1913-02-09,711.73
1913-02-10,660.98
1913-02-11,583.37
1913-02-12,460.46
1913-02-13,401.42
1913-02-14,371.41
1913-02-15,348.98
1913-02-16,311.88
1913-02-17,302.46
1913-02-18,260.74
1913-02-19,246.29
1913-02-20,195.15
1913-02-21,195.15
1913-02-22,162.41
1913-02-23,174.98
1913-02-24,166.48
1913-02-25,155.98
1913-02-26,151.92
1913-02-27,128.78
1913-02-28,147.55
1913-03-01,137.13
1913-03-02,149.57
1913-03-03,145.53
1913-03-04,137.13
1913-03-05,137.13
1913-03-06,141.48
1913-03-07,141.48
1913-03-08,232.40
1913-03-09,381.62
1913-03-10,274.75
1913-03-11,287.78
1913-03-12,232.40
1913-03-13,200.27
1913-03-14,180.07
1913-03-15,171.56
1913-03-16,158.01
1913-03-17,166.48
1913-03-18,223.71
1913-03-19,223.71
1913-03-20,207.86
1913-03-21,232.40
1913-03-22,209.91
1913-03-23,251.95
1913-03-24,232.40
1913-03-25,202.32
1913-03-26,202.32
1913-03-27,195.15
1913-03-28,195.15
1913-03-29,185.56
1913-03-30,182.11
1913-03-31,185.56
1913-04-01,177.02
1913-04-02,174.98
1913-04-03,169.53
1913-04-04,133.10
1913-04-05,164.44
1913-04-06,164.44
1913-04-07,202.32
1913-04-08,153.95
1913-04-09,153.95
1913-04-10,108.17
1913-04-11,139.15
1913-04-12,143.50
1913-04-13,155.98
1913-04-14,160.04
1913-04-15,160.04
1913-04-16,185.56
1913-04-17,258.66
1913-04-18,251.95
1913-04-19,369.29
1913-04-20,512.31
1913-04-21,544.34
1913-04-22,522.94
1913-04-23,418.85
1913-04-24,391.86
1913-04-25,321.89
1913-04-26,305.60
1913-04-27,274.75
1913-04-28,241.12
1913-04-29,164.44
1913-04-30,185.56
1913-05-01,166.48
1913-05-02,155.98
1913-05-03,160.04
1913-05-04,145.53
1913-05-05,145.53
1913-05-06,162.41
1913-05-07,164.44
1913-05-08,182.11
1913-05-09,177.02
1913-05-10,232.40
1913-05-11,708.41
1913-05-12,547.62
1913-05-13,426.00
1913-05-14,340.97
1913-05-15,262.81
1913-05-16,209.91
1913-05-17,200.27
1913-05-18,180.07
1913-05-19,164.44
1913-05-20,166.48
1913-05-21,158.01
1913-05-22,155.98
1913-05-23,145.53
1913-05-24,124.76
1913-05-25,141.48
1913-05-26,102.18
1913-05-27,120.73
1913-05-28,104.18
1913-05-29,100.18
1913-05-30,87.77
1913-05-31,78.65
1913-06-01,91.97
1913-06-02,122.74
1913-06-03,124.76
1913-06-04,110.43
1913-06-05,104.18
1913-06-06,122.74
1913-06-07,143.50
1913-06-08,133.10
1913-06-09,133.10
1913-06-10,143.50
1913-06-11,137.13
1913-06-12,108.17
1913-06-13,106.18
1913-06-14,81.82
1913-06-15,83.81
1913-06-16,83.81
1913-06-17,106.18
1913-06-18,47.69
1913-06-19,118.45
1913-06-20,118.45
1913-06-21,74.69
1913-06-22,87.77
1913-06-23,83.81
1913-06-24,74.69
1913-06-25,69.76
1913-06-26,67.60
1913-06-27,54.67
1913-06-28,63.67
1913-06-29,70.74
1913-06-30,70.74
1913-07-01,70.74
1913-07-02,61.70
1913-07-03,61.70
1913-07-04,43.80
1913-07-05,52.72
1913-07-06,58.59
1913-07-07,58.59
1913-07-08,63.67
1913-07-09,63.67
1913-07-10,70.74
1913-07-11,61.70
1913-07-12,70.74
1913-07-13,61.70
1913-07-14,58.59
1913-07-15,58.59
1913-07-16,70.74
1913-07-17,95.96
1913-07-18,81.82
1913-07-19,89.98
1913-07-20,104.18
1913-07-21,108.17
1913-07-22,91.97
1913-07-23,227.25
1913-07-24,429.20
1913-07-25,287.78
1913-07-26,182.11
1913-07-27,153.95
1913-07-28,164.44
1913-07-29,137.13
1913-07-30,114.44
1913-07-31,104.18
1913-08-01,70.74
1913-08-02,78.65
1913-08-03,70.74
1913-08-04,67.60
1913-08-05,51.74
1913-08-06,49.79
1913-08-07,52.72
1913-08-08,52.72
1913-08-09,47.69
1913-08-10,52.72
1913-08-11,54.67
1913-08-12,47.69
1913-08-13,54.67
1913-08-14,51.74
1913-08-15,52.72
1913-08-16,34.95
1913-08-17,41.86
1913-08-18,41.86
1913-08-19,39.92
1913-08-20,39.92
1913-08-21,39.92
1913-08-22,36.88
1913-08-23,36.88
1913-08-24,33.99
1913-08-25,32.06
1913-08-26,26.19
1913-08-27,24.28
1913-08-28,24.28
1913-08-29,24.28
1913-08-30,23.33
1913-08-31,38.82
1913-09-01,52.72
1913-09-02,43.80
1913-09-03,33.99
1913-09-04,49.79
1913-09-05,41.86
1913-09-06,39.92
1913-09-07,315.60
1913-09-08,411.72
1913-09-09,200.27
1913-09-10,158.01
1913-09-11,145.53
1913-09-12,87.77
1913-09-13,95.96
1913-09-14,81.82
1913-09-15,74.69
1913-09-16,67.60
1913-09-17,67.60
1913-09-18,74.69
1913-09-19,100.18
1913-09-20,104.18
1913-09-21,87.77
1913-09-22,74.69
1913-09-23,87.77
1913-09-24,87.77
1913-09-25,74.69
1913-09-26,54.67
1913-09-27,61.70
1913-09-28,58.59
1913-09-29,49.79
1913-09-30,33.99
1913-10-01,51.74
1913-10-02,39.92
1913-10-03,47.69
1913-10-04,43.80
1913-10-05,43.80
1913-10-06,33.99
1913-10-07,54.67
1913-10-08,41.86
1913-10-09,65.63
1913-10-10,104.18
1913-10-11,78.65
1913-10-12,70.74
1913-10-13,79.84
1913-10-14,70.74
1913-10-15,58.59
1913-10-16,70.74
1913-10-17,74.69
1913-10-18,70.74
1913-10-19,61.70
1913-10-20,61.70
1913-10-21,39.92
1913-10-22,56.63
1913-10-23,74.69
1913-10-24,87.77
1913-10-25,74.69
1913-10-26,74.69
1913-10-27,69.76
1913-10-28,67.60
1913-10-29,51.74
1913-10-30,67.60
1913-10-31,61.70
1913-11-01,61.70
1913-11-02,67.60
1913-11-03,95.96
1913-11-04,112.44
1913-11-05,95.96
1913-11-06,118.45
1913-11-07,221.65
1913-11-08,212.99
1913-11-09,209.91
1913-11-10,218.56
1913-11-11,260.74
1913-11-12,269.55
1913-11-13,284.65
1913-11-14,302.46
1913-11-15,547.62
1913-11-16,558.41
1913-11-17,621.40
1913-11-18,613.68
1913-11-19,605.17
1913-11-20,646.14
1913-11-21,586.66
1913-11-22,495.24
1913-11-23,411.72
1913-11-24,340.97
1913-11-25,302.46
1913-11-26,246.29
1913-11-27,230.34
1913-11-28,204.78
1913-11-29,195.15
1913-11-30,162.41
1913-12-01,182.11
1913-12-02,187.60
1913-12-03,204.78
1913-12-04,204.78
1913-12-05,302.46
1913-12-06,411.72
1913-12-07,460.46
1913-12-08,384.80
1913-12-09,296.67
1913-12-10,296.67
1913-12-11,302.46
1913-12-12,325.64
1913-12-13,315.60
1913-12-14,296.67
1913-12-15,287.78
1913-12-16,195.15
1913-12-17,251.95
1913-12-18,277.87
1913-12-19,260.74
1913-12-20,232.40
1913-12-21,189.64
1913-12-22,166.48
1913-12-23,160.04
1913-12-24,162.41
1913-12-25,162.41
1913-12-26,162.41
1913-12-27,158.01
1913-12-28,302.46
1913-12-29,435.61
1913-12-30,466.90
1913-12-31,405.33
1914-01-01,340.97
1914-01-02,274.75
1914-01-03,258.66
1914-01-04,302.46
1914-01-05,460.46
1914-01-06,757.08
1914-01-07,943.51
1914-01-08,835.02
1914-01-09,729.96
1914-01-10,1627.88
1914-01-11,1612.00
1914-01-12,1566.45
1914-01-13,1275.81
1914-01-14,1044.22
1914-01-15,858.27
1914-01-16,629.35
1914-01-17,547.62
1914-01-18,504.95
1914-01-19,470.12
1914-01-20,477.39
1914-01-21,463.68
1914-01-22,348.98
1914-01-23,274.75
1914-01-24,221.65
1914-01-25,204.78
1914-01-26,195.15
1914-01-27,204.78
1914-01-28,232.40
1914-01-29,221.65
1914-01-30,241.12
1914-01-31,251.95
1914-02-01,221.65
1914-02-02,164.44
1914-02-03,164.44
1914-02-04,171.56
1914-02-05,102.18
1914-02-06,97.95
1914-02-07,139.15
1914-02-08,137.13
1914-02-09,162.41
1914-02-10,182.11
1914-02-11,195.15
1914-02-12,182.11
1914-02-13,232.40
1914-02-14,262.81
1914-02-15,426.00
1914-02-16,487.92
1914-02-17,477.39
1914-02-18,442.79
1914-02-19,384.80
1914-02-20,565.94
1914-02-21,775.37
1914-02-22,858.27
1914-02-23,1038.73
1914-02-24,1104.72
1914-02-25,922.26
1914-02-26,766.22
1914-02-27,641.73
1914-02-28,512.31
1914-03-01,477.39
1914-03-02,391.86
1914-03-03,391.86
1914-03-04,337.81
1914-03-05,442.79
1914-03-06,660.98
1914-03-07,1066.05
1914-03-08,996.50
1914-03-09,980.83
1914-03-10,848.68
1914-03-11,757.08
1914-03-12,660.98
1914-03-13,711.73
1914-03-14,879.64
1914-03-15,943.51
1914-03-16,1071.60
1914-03-17,1383.76
1914-03-18,1412.00
1914-03-19,1275.81
1914-03-20,1099.17
1914-03-21,1066.05
1914-03-22,1071.60
1914-03-23,1071.60
1914-03-24,970.24
1914-03-25,975.33
1914-03-26,1099.17
1914-03-27,1260.32
1914-03-28,1247.83
1914-03-29,1143.35
1914-03-30,1028.19
1914-03-31,879.64
1914-04-01,743.51
1914-04-02,681.36
1914-04-03,654.11
1914-04-04,654.11
1914-04-05,533.60
1914-04-06,519.69
1914-04-07,621.40
1914-04-08,629.35
1914-04-09,660.98
1914-04-10,601.87
1914-04-11,547.62
1914-04-12,565.94
1914-04-13,477.39
1914-04-14,442.79
1914-04-15,408.52
1914-04-16,348.98
1914-04-17,296.67
1914-04-18,274.75
1914-04-19,232.40
1914-04-20,195.15
1914-04-21,195.15
1914-04-22,185.56
1914-04-23,171.56
1914-04-24,171.56
1914-04-25,171.56
1914-04-26,143.50
1914-04-27,151.92
1914-04-28,147.55
1914-04-29,143.50
1914-04-30,104.18
1914-05-01,141.48
1914-05-02,204.78
1914-05-03,160.04
1914-05-04,143.50
1914-05-05,145.53
1914-05-06,311.88
1914-05-07,345.18
1914-05-08,305.60
1914-05-09,345.18
1914-05-10,328.79
1914-05-11,308.74
1914-05-12,274.75
1914-05-13,238.02
1914-05-14,221.65
1914-05-15,232.40
1914-05-16,202.32
1914-05-17,164.44
1914-05-18,162.41
1914-05-19,151.92
1914-05-20,145.53
1914-05-21,118.45
1914-05-22,120.73
1914-05-23,91.97
1914-05-24,106.18
1914-05-25,114.44
1914-05-26,100.18
1914-05-27,104.18
1914-05-28,104.18
1914-05-29,100.18
1914-05-30,87.77
1914-05-31,91.97
1914-06-01,100.18
1914-06-02,87.77
1914-06-03,89.98
1914-06-04,89.98
1914-06-05,85.79
1914-06-06,81.82
1914-06-07,83.81
1914-06-08,78.65
1914-06-09,114.44
1914-06-10,118.45
1914-06-11,110.43
1914-06-12,91.97
1914-06-13,104.18
1914-06-14,100.18
1914-06-15,274.75
1914-06-16,296.67
1914-06-17,251.95
1914-06-18,218.56
1914-06-19,187.60
1914-06-20,232.40
